drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
isoflurane,C(C(F)(F)F)(OC(F)F)Cl,184.49,C3H2ClF5O,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, F), Atom(7, O), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, H), Atom(12, H)]",00000371004021C0040000000000000000000000000000000000000000000000000000000000001B02000000000003A080520000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000010000000010000111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000010000000000000000000000000000000000000000000000011101000001000000001010010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
sevoflurane,C(OC(C(F)(F)F)C(F)(F)F)F,200.05,C4H3F7O,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, F), Atom(7, F), Atom(8, O), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, H), Atom(14, H), Atom(15, H)]",00000371006021C0000000000000000000000000000000000000000000000000000000000000001B00000000000814A080120000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000011000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000000000000000000000000000000000000000000100000010100101000001000000000010010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
methoxyflurane,COC(C(Cl)Cl)(F)F,164.96,C3H4Cl2F2O,"[Atom(1, Cl), Atom(2, Cl), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, H), Atom(10, H), Atom(11, H), Atom(12, H)]",0000037180402180060000000000000000000000000000000000000000000000000000000000001B020000000000038080D20200000004000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000010000000010000110000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000010000000000000000000000000000000000000000000000011100000001000000011010010000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,290.40,C14H30N2O4+2,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H)]",00000371E0733800000000000000000000000000000000000000000000000000000000000000001E00000000000800E180060208030004000800009008000000000000000000010800000200100000000300000400001000004300000000000000000000000000000000000000000000000000,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000000000000000000000000000100000000000111000011000000000000110000000100000100000000011000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000100000000000010000000000000000000000000000000000110000000000000000000001000000000000000000000100000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],277.27,C9H7N7O2S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H)]",000003718073B000400000000000000000000000000162C000002C000000000000005801FE00001C0414000000080801570407F1BFDDD008A1010661670080D02DD118B02151B428541280480060484014040C0800826000200000000000000000000000000000000000000000000000000000,10000000011100111011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001110000000100000101000000000000000000000000000000100000001000000000010101011100000100000001111111000110111111110111011101000000001000101000010000000100000110011000010110011100000000100000001101000000101101110100010001100010110000001000010101000110110100001010000101010000010010100000000100100000000000011000000100100001000000000101000000010000001100000010000000000010000010011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
tegafur,C1CC(OC1)N2C=C(C(=O)NC2=O)F,200.17,C8H9FN2O3,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H)]",00000371C0733100000000000000000000000000000120000000200000000000000000000000001F00100000000800E18006010003C004008800015650008000000000000000000800408000000080000E00000C07220000C02000000000000000000000000000000000000000000000000000,11000000011100110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000100000000000000000000000000000000100000000000111000011000000000000110000000010000000000000011110000000000010000000000100010000000000000000001010101100101000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000100000000000000000000000000000001000000000000000000011100000000000000000000011000000011100100010000000000000000011000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
atorvastatin,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,558.6,C33H35FN2O5,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H)]",00000371F07F39000000000000000000000000000001600000003060C000000000000001D400001F00100800000D1CE19E0E32C893CC1200A80325F25C0082802025022008D8213864D80830FEC0D59184618867B400C8C9479CFCE6CE80000000000000000000000000000000000000000000,11110000011111110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000011101010000000000000000000001111100000000000100000000100000000000000000000000110100011100111000011001111000001110001100101100100010010011110011000001001000000000101010000000001100100101111100100101110000000000100000101000000000100000001001010000001000100000000010001101100000100001001110000110010011011000000010000011000011111110110000001101010110010001100001000110000110001000011001111011010000000000110010001100100101000111100111001111110011100110110011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,404.5,C24H36O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H)]",00000371F0783800000000000000000000000000000000000000244080000000000000800000001A00000800000D14A08002020800000600880220D2080000000020000008080100000808101600010002400005E00008800388CCF0CE80000000000000000000000000000000000000000000,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001101000000000000000000000100000000000000000000000110100010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000010000001000000010110000000000000000100000000000000100100000000000000000001011110000000000000000010001000000000000011100010001100110011110000110011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
rosuvastatin,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,481.5,C22H28FN3O6S,"[Atom(1, S), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H)]",00000371E07B39004000000000000000000000000000000000003C400000000000000001C000001F04004800000D1CA19E0EB39896081202A80324F26C708280292100A0099821384498883CB6C0D9D18474086DA00248D82798ECC44E00000000000000000000000000000000000000000000,11100000011110110011100100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111100000100000000000100100000000000000000000000110100011100101000011001111000001110101100111001100010010110000010000001001000000010101010000000001100100100111100100110110001110000100000101000000000101001001000010000000010100000000010011001100000100001001110000100010010011000100010000011110010110110110000001101100111010001100001000111010000001000011011011010000000000010010010001101100000100111100110001110110011000100010011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
pitavastatin,C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F,421.5,C25H24FNO4,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07A39000000000000000000000018000000000000003C6080000000000000B1F400001F00000800000D1CA19E0A30C8F2081200A80324F24C008280202102200898213064980834F6C0919184700865A000C8D80798ECC44E80000000000200000000000000040000000000000000,11100000011110100011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000000000000000000100000000000000000000000110100011100101000011001111000001010001100001100100011110010000010000001001000000000101010000000001100100100111100100100110000000000100000101000000000100000001000010000001000100000000010001001100000100001001100000110010010011000000010000011010011110110110000001001000110010001100001000111000000001000011001011010000000000000110010001101100000000111100110001110110011000100010011101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,424.5,C23H36O7,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H)]",00000371F0783800000000000000000000000000000000000000204000000000000000800000001A00000800000D14A08002020800000600880220D2080000000020000008080100000808141600010002500005E00008900388ECF4CE80000000000000000000000000000000000000000000,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001101000000000000000000000100000000000000000000000110100010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000010000001010000010110000000000000000100000000000000100101000000000000000001011110000000000000000010001001000000000011100010001110110011110100110011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,418.6,C25H38O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H)]",00000371F0783800000000000000000000000000000000000000244080000000000000800000001A00000800000F14A08002020800000600880220D2080000000020000008080100000808101600010002400005E00008800388CCF0CF80000000000000000000000000000000000000000000,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001101000000000000000000000100000000000000000000000111100010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000010000001000000010110000000000000000100000000000000100100000000000000000001011110000000000000000010001000000000000011100010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,411.5,C24H26FNO4,"[Atom(1, F), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H)]",00000371E07A390000000000000000000000000000016000000030600000000000005801F400001F00000800000C3CE19E0E32C8F30C1200A80324F24C0082802021022008D8213864980834F6C0919184700865A000C8D80798ECC44E80000000000200000000000000040000000000000000,11100000011110100011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111100000000000000000000100000000000000000000000110000111100111000011001111000001110001100101100100011110011000011000001001000000000101010000000001100100100111100100100110000000000100000101000000000100000001000010000001000100000000010001101100000100001001110000110010010011000000010000011010011110110110000001001000110010001100001000111000000001000011001011010000000000000110010001101100000000111100110001110110011000100010011101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,454.4,C20H22N8O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, N), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BF8000000000000000000000000000000000000003C5880000000000000B1FC00001E00100800000C28C19F043FF8BFC81200A80337F77C0082802D3512A009D8A1B874D88A6872C0DDF19465086C9602D8C9A7BCAF009E08000000000000001000000000000000000000000000,11100000011110111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000101100011111110000000000000000000001111000000000000100000000100000000000000000000000110000101000110000011001111100000100001111111111100010111111110010000001001000000000101010000000001100110111111101110111110000000000100000101000000000101101001101010001001010100000000010011101100010100001101110000111010011011000100010100110100001110010110000001101110111110001100101000110010100001000011011001001011000000010110110001100100110100111101111001010111100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
nevirapine,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,266.30,C15H14N4O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H)]",00000371C073A0000000000000000000000018000000000000002C580000058000000001E000001E00100000000C28C19A043FF093C81000A8023777740082802935122009D8213874D88860FAC0DD91942188688402C8C9E61801000E00000000000000000000000000000000000000000000,11000000011100111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000010110000000000000000000000000000000000000011110000000000000000000000001111000000000000100000000000000000000000000000000110000101000110000011001101000000100001111111111000010010011110010000001000000000000101010000000001000110111011101110111010000000000100000101000000000101001001101010001001000100000000010011101100000100001001110000111010011011000100010000110000011111010110000001101110110010001100101000010000110001000011010001000010000000010110010001100100111100110000110000000000100000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
acenocoumarol,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,353.3,C19H15NO6,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371C07A3800000000000000000000000000000000000000306080000000000000814000001E00040800000D0C81980032CE801046008902A4D24B00820800202200288801066CCA0C273284B19B827A20E5C01108F90798CEE0AE88000000000800001000000000100000000000000000,11000000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000000000000100000010100000000000000000000000001111000000000000001000000100000000000000000000000110100001100100000011001100000000000001100101100111010000000000100000100011000000000100010010000001010100100110100100100101100000000100000100000100000000000001000000010001000000000001010001000100000000001000001100110110011001010000011000010011100110010100001001011000110011011100000100111101000100000111001011100000000010001000010001111100100000111100110001100111011100000101011101000100000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
Platinum compounds,[Pt],195.08,Pt,"[Atom(1, Pt)]",00000371000000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
