drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
Dasatinib,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,488.0,C22H26ClN7O2S,"[Atom(1, Cl), Atom(2, S), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H)]",00000371E07BB0004400000000000000000000000001600000003C588000000000000001F000001E06100800000C0AE1DB263FF197C81208AC023777740082F0A9750FB949D82D3866D88A782AC1DBD1D42488689402D8C8E71080000E00000020000200100000004000040020000000000000,11100000011110111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111000000110000100000000100000000000000000000000110000001010111000011101101100100110001111111111000110010111110010000001001000001000101011000000001000110111011101110111010000000000100000101111000010101001011101010000111110111001010010011101100000101101001110000110011011011000100010100111100000101010110000011101101111010001110101000010010010001000011010001001010000000010110110001100100011100111000100001000000000000000000011100000000000000000000000000010000000000000000000100000000000010000000000000000000000000000010000000000000000000100000000000010000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 1, 42, 1, 40, 42, 42, 40, 42, 35, 31, 42, 25, 31, 14, 42, 1, 40, 48, 31, 42, 4, 40, 42, 14, 40, 42, 1, 49, 4, 31, 14, 42, 36, 40, 42, 42, 1, 40, 14, 42, 1, 40, 14, 36, 31, 42, 31, 14, 5, 42, 42, 14, 1, 42, 42, 5, 31, 42, 42, 48]"
Crenolanib,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,443.5,C26H29N5O2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H)]",00000371E07BB0000000000000000000000000004801600000003C7881000000000058B1FE00001E00100000000E2CE19E0637F6F74C1400A0032663640082882D3132A009D8A03E7C988C6EE2C4F99B963828EFD01BC8E827B0D0830E00400042000200200080008400040040000000000000,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000101100000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000001011000101100011111111000000000000000000001111000000000000100000000000000000000000000000000111000101100111000011001111000000110001101111111011011110111010011000001010000000000101000000000001100100110011000110110010000000000100000101000100000101101001100010011001010100000000010011101100010100000001111100111110010011000100011000110111011100010110001001111100110011011100101100011100000101000111011111101000000011011110010001110100000100111101100001101000010000011000011100000000001000000000000000100001000000000000000100000000000100000000000001000000000000000100001000000000000000100000000000100000000000000000000000000000000000000000000000,"[42, 42, 35, 1, 42, 48, 42, 35, 31, 42, 48, 42, 4, 40, 42, 42, 36, 40, 42, 1, 42, 40, 42, 4, 31, 14, 1, 42, 40, 14, 36, 31, 42, 5, 40, 14, 42, 37, 40, 42, 1, 42, 40, 42, 42, 40, 42, 37, 14, 6, 42, 42, 42, 1, 42, 42, 6, 31, 14, 31, 42, 40, 42, 5]"
Dabrafenib,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,519.6,C23H20F3N5O2S2,"[Atom(1, S), Atom(2, S), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BB1806000000000000000000000000001600000003C608000000000000001F400001D04104000000E08C15E0C3FD19648100AA40334676470C2F0B9710AB809D8343864988828A2E0D9D1842408689002E8C8271080C00E00000040000000000000008000000000000000000000,11100000011110111011000110000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011111010000000000000000000001110100000100000100000100000000000000000000000000111000001000110000010101111000001100001111111101000110010110010010000001000000001010101001000000001100110100011001110110010001110000110000101111000010111001011100010000101010111000000010011101100000110100001110000110010010011000100010000010100010100010111000001101100111010001100001000010010000001000011010001001000000000010111010001100100000100111000100001000000011000000000011100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 1, 42, 31, 1, 42, 31, 42, 35, 40, 14, 42, 1, 40, 42, 1, 49, 35, 31, 42, 4, 40, 14, 42, 1, 40, 14, 42, 40, 42, 4, 31, 14, 31, 42, 36, 40, 42, 1, 42, 1, 40, 42, 42, 40, 42, 36, 31, 14, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 5, 40, 42, 1, 42, 40, 42, 42, 40, 42, 5, 11, 31, 11, 31, 11]"
Motesanib,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,373.5,C22H23N5O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H)]",00000371E07BA0000000000000000000000000000001600000003C588000000000005801F000001E00100000000E08C19A043FF092C81000A8023777740082802935022009D8A13864D88820FAC0DDD1842188689402C8C9E71881C00F88000000040200001000000008040000000000000000,11100000011110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000111000001000110000011001101000000100001111111111000010010010110010000001000000000000101010000000001000110111011101110111010000000000100000101000000000101001001101010000001000100000000010011101100010100001001110000110010011011000100010000010000011111010110000001101110111010001100001000010000110001000011010001001010000000010110010001100100111100111000110001000000111000000000011111000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 1, 42, 14, 42, 4, 40, 42, 35, 42, 40, 42, 42, 1, 40, 42, 4, 31, 14, 42, 1, 40, 48, 31, 42, 36, 40, 42, 1, 14, 40, 42, 42, 40, 42, 36, 31, 14, 42, 42, 5, 40, 42, 42, 40, 14, 42, 40, 42, 5, 31, 42]"
AZD1480,CC1=CC(=NN1)NC2=NC(=NC=C2Cl)N[C@@H](C)C3=NC=C(C=N3)F,348.76,C14H14ClFN8,"[Atom(1, Cl), Atom(2, F), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H)]",00000371C073C1000400000000000000000000000001600000002C580000000000000001F800001D0218000000082AC1172C3FB096EB1000A2013667640090842B3103A01579A03864188068C040C9C0548408581802C040200000000000000000000000000000000000000000000000000000,11000000011100111100000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011111100000000000000000000001110100000010000110000000000000000000000000000000100000101010110000010001011100101100001111111011000010010110111010110001000000000000101000100000000100110110011001110110010000000000100100001000010000101011001100010000001110100000000101010111100110100000001110000110010000011000100000000110100011000000010000001100100111000000010101001000010000001000010110000001100000000010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 42, 1, 40, 14, 14, 35, 31, 14, 42, 4, 40, 14, 42, 1, 40, 14, 42, 40, 42, 4, 42, 25, 31, 14, 53, 42, 8, 8, 12, 54, 1, 42, 31, 42, 36, 40, 14, 42, 40, 42, 1, 42, 40, 14, 36, 31, 11]"
Vemurafenib,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,489.9,C23H18ClF2N3O3S,"[Atom(1, Cl), Atom(2, S), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H)]",00000371E07B31804400000000000000000000000001600000003C608000000000005801FC00001F06104000000C0EC5DB2CBFF0DEC99002A802B6776470C28029B507A009D9A12866D88828FAC19F91842188689002C8C9E71C88C08E84000040000000000800008000000000000000000000,11100000011110110011000110000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000001011000000000011111110000000000000000000001111100000110000100000100000000000000000000000000110000001110110001011101101100101100101111111111000011011110110010011001000000000010101010000000001010110110011101110110010001110000110000101000000000101001101101010000011110100000000010011101100110100001001010000110011011011000100010000010100011111010110000011001111110010001100001000010000110001000011010001001000000000010110010001100100111100111000111001000100011000000100011101000010000000000000000000100000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 42, 42, 49, 1, 40, 48, 31, 1, 40, 48, 31, 14, 42, 35, 40, 42, 1, 42, 1, 40, 42, 1, 42, 40, 42, 35, 31, 11, 31, 42, 1, 40, 48, 31, 42, 4, 40, 42, 14, 42, 36, 40, 42, 4, 42, 40, 42, 1, 42, 40, 14, 36, 31, 42, 5, 40, 42, 42, 40, 42, 1, 42, 40, 42, 5, 31, 42, 25, 31, 11]"
NSC348884,CC1=CC2=C(C=C1)N=C(N2)CN(CCN(CC3=NC4=C(N3)C=C(C=C4)C)CC5=NC6=C(N5)C=C(C=C6)C)CC7=NC8=C(N7)C=C(C=C8)C,636.8,C38H40N10,"[Atom(1, N), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, C), Atom(45, C), Atom(46, C), Atom(47, C), Atom(48, C), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H), Atom(82, H), Atom(83, H), Atom(84, H), Atom(85, H), Atom(86, H), Atom(87, H), Atom(88, H)]",00000371F07FC000000000000000000000000000000162C58B003060C180000000005801FE00001C00100000000C08C11F0433D0B7C99000A0032662640082802DA112A00999203874988868A2C09991942008689002C8C8271080000E08000040000000201000008000000040000000000000,11110000011111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000101100000000001100000110000011000001100000000000000000000000000000000000000001011000000000011111111000000000000000000001110000000000000100000000000000000000000000000000110000001000110000010001111100000100001100111101000010110111110010011001000000000000101000000000001100100110011000100110010000000000100000101000000000101101101000010001001010100000000010011001100100100000001110000111010010011000100010000110100010100010110000001001100110010001100101000010000000001000011010001001000000000010110010001100100000100111000100001000000000000000000011100000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 42, 4, 40, 42, 1, 42, 40, 42, 35, 31, 14, 40, 42, 1, 14, 4, 31, 42, 14, 1, 42, 42, 14, 1, 42, 42, 36, 40, 14, 42, 5, 40, 42, 1, 14, 36, 31, 42, 40, 42, 1, 42, 40, 42, 5, 31, 42, 31, 42, 42, 37, 40, 14, 42, 6, 40, 42, 1, 14, 37, 31, 42, 40, 42, 1, 42, 40, 42, 6, 31, 42, 31, 42, 42, 38, 40, 14, 42, 7, 40, 42, 1, 14, 38, 31, 42, 40, 42, 1, 42, 40, 42, 7, 31, 42]"
Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,393.4,C22H23N3O4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H)]",00000371E07B38000000000000000000000000000000000000003C6080000000000000B1F400001E00100000000C0CA19E0637F6F6C81400E01B266364088288293122A009D8203EEC988D2EE2C4F9DB863C2AEED01BCAE827B0D0130E20400142000240004080028400048000000000000000,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100011111010000000000000000000001111000000000000100000000000000000000000000000000110000001100101000011001111000000110001101111111011011110110110010000001010000000000111000000001101100100110011000110110010000001000100000101000100000101001001100010010001010100000000010011101100000100000001111101110110010011000100011010010111011100010110001001111100111011011100001100011110000101010111011101101000000011011110010101110100000100111101100001101000000010011000011100010000001000000000000010100001000000000000000100100000000000000010000001000000000000010100001000000000000000100100000000000000000000000000000000000000000000000000000000,"[42, 48, 42, 42, 48, 42, 35, 40, 42, 1, 42, 40, 42, 4, 42, 1, 40, 42, 35, 31, 42, 1, 40, 14, 42, 40, 14, 4, 31, 14, 42, 36, 40, 42, 42, 40, 42, 42, 1, 40, 42, 36, 31, 42, 29, 42, 31, 48, 42, 42, 48, 42]"
Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,446.9,C22H24ClFN4O3,"[Atom(1, Cl), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BB1000400000000000000000000000000000000003C7881000000000000B1F400001F02100000000C0EE19E2E37F6F7C81400A003266364008288293127A009D8203EEE988F2EE2C5FBDB873C2AEED01BDAE827B0D0130E20400102020240004080020404048000000000000000,11100000011110111011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000010000100000000000000000000000000000000110000001110111000011001111000101110001101111111011011110111110010000001010000000000101000000000001100100110011000110110010000000000100000101000100000101001001100010010011110100000000010011101100000100000001111101110111010011000100011110010111011100010110001011111101111011011100001110011110000101010111011101101000000011011110110101110100000100111101100001101000000010011000011100010000001000000000000010000001000000010000000100100000000000000010000001000000000000010000001000000010000000100100000000000000000000000000000000000000000000000000000000,"[42, 48, 42, 35, 40, 42, 1, 42, 40, 42, 4, 42, 1, 40, 42, 35, 31, 14, 40, 42, 14, 40, 42, 4, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 11, 31, 42, 25, 31, 48, 42, 42, 42, 14, 5, 42, 42, 48, 42, 42, 5]"
Dacomitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCCCC4,469.9,C24H25ClFN5O2,"[Atom(1, Cl), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H)]",00000371E07BB1000400000000000000000000000000000000003C7881000000000000B1F400001F02100000000C0EC19E2E37F6F7C81400A803277374008288293127A009D8203F6ED88E2EE2C5FBDB8534286ED41BD8E9A790D0030E20008042020210004001008404042000000000000000,11100000011110111011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000010000100000000000000000000000000000000110000001110110000011001111000101110001101111111011011110111110010000001010000000000101010000000001100100111011100110111010000000000100000101000100000101001001100010010011110100000000010011101100000100000001111110110111011011000100011100010111011100010110001011111101111011011100001010011010000101000011011101101010000011011110110001110100110100111100100001101000000000011000011100010000000000000100000000100001000000010000000100001000000000000010000000000000100000000100001000000010000000100001000000000000000000000000000000000000000000000000000000,"[42, 48, 42, 35, 40, 42, 1, 42, 40, 42, 4, 42, 1, 40, 42, 35, 31, 14, 40, 42, 14, 40, 42, 4, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 11, 31, 42, 25, 31, 14, 42, 1, 40, 48, 31, 34, 42, 40, 42, 34, 42, 14, 5, 42, 42, 42, 42, 42, 5]"
Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,581.1,C29H26ClFN4O4S,"[Atom(1, Cl), Atom(2, S), Atom(3, F), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H)]",00000371E07BB9004400000000000000000000000001200000003C60C1000000000000B1FC00001F06100000000C0EE5DE2EB7F6F6C8144AA803A6736470C288293527F009D8A1BE6FD88E2EF3C5FFFB873D28ECD013D8E9A7B8D9F39E08400200020208001080040004041000000000000000,11100000011110111011100100000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000101100011111110000000000000000000001111100000110000100000000000000000000000000000000110000001110111001011101111000101110101101111111011011110110110010000001010001001010101010000000001110100110011100110110010001110000110000101000100000101001001101010010011111110000000010011101100010100001101111100110111111011000100011100010111011110011110001011111111111111011100001110011110100101000111011001101000000010011110110001110100110100111101110001101100111110011100111100000100001000000000000100000000000000010000000100000100000000000000100001000000000000100000000000000010000000100000100000000000000000000000000000000000000000000000000000,"[42, 49, 1, 40, 48, 31, 1, 40, 48, 31, 42, 42, 14, 42, 42, 35, 40, 42, 42, 40, 42, 1, 48, 35, 31, 42, 4, 40, 42, 42, 36, 40, 42, 1, 42, 40, 42, 4, 31, 14, 40, 42, 14, 40, 42, 36, 14, 42, 5, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 5, 31, 48, 42, 42, 37, 40, 42, 42, 1, 40, 42, 42, 40, 42, 37, 31, 11, 31, 42, 25]"
